upperBound=0.95
2651	2755
2652	2756
2653	2757
2654	2758
2655	2759
2656	2760
2657	2761
2658	2762
2659	2763
2660	2764
2661	2765
2662	2766
2663	2767
2664	2768
2665	2769
2666	2770
2667	2771
2668	2772
2669	2773
2670	2774
2671	2775
2672	2776
2673	2777
2674	2778
2675	2779
2676	2780
2677	2781
2678	2782
2679	2783
2680	2784
2681	2785
2682	2786
2683	2787
2684	2788
2685	2789
2686	2790
2687	2791
2688	2792
2689	2793
2690	2794
2691	2795
2692	2796
2693	2797
2694	2798
2695	2799
2696	2800
2697	2801
2698	2802
2699	2803
2700	2804
2701	2805
2702	2806
2703	2807
2704	2808
2705	2809
2706	2810
2707	2811
2708	2812
2709	2813
2710	2814
2711	2815
2712	2816
2713	2817
2714	2818
2715	2819
2716	2820
2717	2821
2718	2822
2719	2823
2720	2824
2721	2825
2722	2826
2723	2827
2724	2828
2725	2829
2726	2830
2727	2831
2728	2832
2729	2833
2730	2834
2731	2835
2732	2836
2733	2837
2734	2838
2735	2839
2736	2840
2737	2841
2738	2842
2739	2843
2740	2844
2741	2845
2742	2846
2743	2847
2744	2848
2745	2849
2746	2850
2747	2851
2748	2852
2749	2853
2750	2854
2751	2855
2752	2856
2753	2857
2754	2858
2755	2859
2756	2860
2757	2861
2758	2862
2759	2863
2760	2864
2761	2865
2762	2866
2763	2867
2764	2868
2765	2869
2766	2870
2767	2871
2768	2872
2769	2873
2770	2874
2771	2875
2772	2876
2773	2877
2774	2878
2775	2879
2776	2880
2777	2881
2778	2882
2779	2883
2780	2884
2781	2885
2782	2886
2783	2887
2784	2888
2785	2889
2786	2890
2787	2891
2788	2892
2789	2893
2790	2894
2791	2895
2792	2896
2793	2897
2794	2898
2795	2899
2796	2900
2797	2901
2798	2902
2799	2903
2800	2904
2801	2905
2802	2906
2803	2907
2804	2908
2805	2909
2806	2910
2807	2911
2808	2912
2809	2913
2810	2914
2811	2915
2812	2916
2813	2917
2814	2918
2815	2919
2816	2920
2817	2921
2818	2922
2819	2923
2820	2924
2821	2925
2822	2926
2823	2927
2824	2928
2825	2929
2826	2930
2827	2931
2828	2932
2829	2933
2830	2934
2831	2935
2832	2936
2833	2937
2834	2938
2835	2939
2836	2940
2837	2941
2838	2942
2839	2943
2840	2944
2841	2945
2842	2946
2843	2947
2844	2948
2845	2949
2846	2950
2847	2951
2848	2952
2849	2953
2850	2954
2851	2955
2852	2956
2853	2957
2854	2958
2855	2959
2856	2960
2857	2961
2858	2962
2859	2963
2860	2964
2861	2965
2862	2966
2863	2967
2864	2968
2865	2969
2866	2970
2867	2971
2868	2972
2869	2973
2870	2974
2871	2975
2872	2976
2873	2977
2874	2978
2875	2979
2876	2980
2877	2981
2878	2982
2879	2983
2880	2984
2881	2985
2882	2986
2883	2987
2884	2988
2885	2989
2886	2990
2887	2991
2888	2992
2889	2993
2890	2994
2891	2995
2892	2996
2893	2997
2894	2998
2895	2999
2896	3000
2897	3001
2898	3002
2899	3003
2900	3004
2901	3005
2902	3006
2903	3007
2904	3008
2905	3009
2906	3010
2907	3011
2908	3012
2909	3013
2910	3014
2911	3015
2912	3016
2913	3017
2914	3018
2915	3019
2916	3020
2917	3021
2918	3022
2919	3023
2920	3024
2921	3025
2922	3026
2923	3027
2924	3028
2925	3029
2926	3030
2927	3031
2928	3032
2929	3033
2930	3034
2931	3035
2932	3036
2933	3037
2934	3038
2935	3039
2936	3040
2937	3041
2938	3042
2939	3043
2940	3044
2941	3045
2942	3046
2943	3047
2944	3048
2945	3049
2946	3050
2947	3051
2948	3052
2949	3053
2950	3054
2951	3055
2952	3056
2953	3057
2954	3058
2955	3059
2956	3060
2957	3061
2958	3062
2959	3063
2960	3064
2961	3065
2962	3066
2963	3067
2964	3068
2965	3069
2966	3070
2967	3071
2968	3072
2969	3073
2970	3074
2971	3075
2972	3076
2973	3077
2974	3078
2975	3079
2976	3080
2977	3081
2978	3081
2979	3082
2980	3083
2981	3084
2982	3085
2983	3086
2984	3087
2985	3088
2986	3089
2987	3090
2988	3091
2989	3092
2990	3093
2991	3094
2992	3095
2993	3096
2994	3097
2995	3098
2996	3099
2997	3100
2998	3101
2999	3102
3000	3103
3001	3104
3002	3105
3003	3106
3004	3107
3005	3108
3006	3109
3007	3110
3008	3111
3009	3112
3010	3113
3011	3114
3012	3115
3013	3116
3014	3117
3015	3118
3016	3119
3017	3120
3018	3121
3019	3122
3020	3123
3021	3124
3022	3125
3023	3126
3024	3127
3025	3128
3026	3129
3027	3130
3028	3131
3029	3132
3030	3133
3031	3134
3032	3135
3033	3136
3034	3137
3035	3138
3036	3139
3037	3140
3038	3141
3039	3142
3040	3143
3041	3144
3042	3145
3043	3146
3044	3147
3045	3148
3046	3149
3047	3150
3048	3151
3049	3152
3050	3153
3051	3154
3052	3155
3053	3156
3054	3157
3055	3158
3056	3159
3057	3160
3058	3161
3059	3162
3060	3163
3061	3164
3062	3165
3063	3166
3064	3167
3065	3168
3066	3169
3067	3170
3068	3171
3069	3172
3070	3173
3071	3174
3072	3175
3073	3176
3074	3177
3075	3178
3076	3179
3077	3180
3078	3181
3079	3182
3080	3183
3081	3184
3082	3185
3083	3186
3084	3187
3085	3188
3086	3189
3087	3190
3088	3191
3089	3192
3090	3193
3091	3194
3092	3195
3093	3196
3094	3197
3095	3198
3096	3199
3097	3200
3098	3201
3099	3202
3100	3203
3101	3204
3102	3205
3103	3206
3104	3207
3105	3208
3106	3209
3107	3210
3108	3211
3109	3212
3110	3213
3111	3214
3112	3215
3113	3216
3114	3217
3115	3218
3116	3219
3117	3220
3118	3221
3119	3222
3120	3223
3121	3224
3122	3225
3123	3226
3124	3227
3125	3228
3126	3229
3127	3230
3128	3231
3129	3232
3130	3233
3131	3234
3132	3235
3133	3236
3134	3237
3135	3238
3136	3239
3137	3240
3138	3240
3139	3241
3140	3242
3141	3243
3142	3244
3143	3245
3144	3246
3145	3247
3146	3248
3147	3249
3148	3250
3149	3251
3150	3252
3151	3253
3152	3254
3153	3255
3154	3256
3155	3257
3156	3258
3157	3259
3158	3260
3159	3261
3160	3262
3161	3263
3162	3264
3163	3265
3164	3266
3165	3267
3166	3268
3167	3269
3168	3270
3169	3271
3170	3272
3171	3273
3172	3274
3173	3275
3174	3276
3175	3277
3176	3278
3177	3279
3178	3280
3179	3281
3180	3282
3181	3283
3182	3284
3183	3285
3184	3286
3185	3287
3186	3288
3187	3289
3188	3290
3189	3291
3190	3292
3191	3293
3192	3294
3193	3295
3194	3296
3195	3297
3196	3298
3197	3299
3198	3300
3199	3301
3200	3302
3201	3303
3202	3304
3203	3305
3204	3306
3205	3307
3206	3308
3207	3309
3208	3310
3209	3311
3210	3312
3211	3313
3212	3314
3213	3315
3214	3316
3215	3317
3216	3318
3217	3319
3218	3320
3219	3321
3220	3322
3221	3323
3222	3324
3223	3325
3224	3326
3225	3327
3226	3328
3227	3329
3228	3330
3229	3331
3230	3332
3231	3333
3232	3334
3233	3335
3234	3336
3235	3337
3236	3338
3237	3339
3238	3340
3239	3341
3240	3342
3241	3343
3242	3344
3243	3345
3244	3346
3245	3347
3246	3348
3247	3349
3248	3350
3249	3351
3250	3352
3251	3352
3252	3353
3253	3354
3254	3355
3255	3356
3256	3357
3257	3358
3258	3359
3259	3360
3260	3361
3261	3362
3262	3363
3263	3364
3264	3365
3265	3366
3266	3367
3267	3368
3268	3369
3269	3370
3270	3371
3271	3372
3272	3373
3273	3374
3274	3375
3275	3376
3276	3377
3277	3378
3278	3379
3279	3380
3280	3381
3281	3382
3282	3383
3283	3384
3284	3385
3285	3386
3286	3387
3287	3388
3288	3389
3289	3390
3290	3391
3291	3392
3292	3393
3293	3394
3294	3395
3295	3396
3296	3397
3297	3398
3298	3399
3299	3400
3300	3401
3301	3402
3302	3403
3303	3404
3304	3405
3305	3406
3306	3407
3307	3408
3308	3409
3309	3410
3310	3411
3311	3412
3312	3413
3313	3414
3314	3415
3315	3416
3316	3417
3317	3418
3318	3419
3319	3420
3320	3421
3321	3422
3322	3423
3323	3424
3324	3425
3325	3426
3326	3427
3327	3428
3328	3429
3329	3430
3330	3431
3331	3432
3332	3433
3333	3434
3334	3435
3335	3436
3336	3437
3337	3438
3338	3439
3339	3440
3340	3441
3341	3442
3342	3442
3343	3443
3344	3444
3345	3445
3346	3446
3347	3447
3348	3448
3349	3449
3350	3450
3351	3451
3352	3452
3353	3453
3354	3454
3355	3455
3356	3456
3357	3457
3358	3458
3359	3459
3360	3460
3361	3461
3362	3462
3363	3463
3364	3464
3365	3465
3366	3466
3367	3467
3368	3468
3369	3469
3370	3470
3371	3471
3372	3472
3373	3473
3374	3474
3375	3475
3376	3476
3377	3477
3378	3478
3379	3479
3380	3480
3381	3481
3382	3482
3383	3483
3384	3484
3385	3485
3386	3486
3387	3487
3388	3488
3389	3489
3390	3490
3391	3491
3392	3492
3393	3493
3394	3494
3395	3495
3396	3496
3397	3497
3398	3498
3399	3499
3400	3500
3401	3501
3402	3502
3403	3503
3404	3504
3405	3505
3406	3506
3407	3507
3408	3508
3409	3509
3410	3510
3411	3511
3412	3512
3413	3513
3414	3514
3415	3515
3416	3516
3417	3517
3418	3518
3419	3519
3420	3520
3421	3520
3422	3521
3423	3522
3424	3523
3425	3524
3426	3525
3427	3526
3428	3527
3429	3528
3430	3529
3431	3530
3432	3531
3433	3532
3434	3533
3435	3534
3436	3535
3437	3536
3438	3537
3439	3538
3440	3539
3441	3540
3442	3541
3443	3542
3444	3543
3445	3544
3446	3545
3447	3546
3448	3547
3449	3548
3450	3549
3451	3550
3452	3551
3453	3552
3454	3553
3455	3554
3456	3555
3457	3556
3458	3557
3459	3558
3460	3559
3461	3560
3462	3561
3463	3562
3464	3563
3465	3564
3466	3565
3467	3566
3468	3567
3469	3568
3470	3569
3471	3570
3472	3571
3473	3572
3474	3573
3475	3574
3476	3575
3477	3576
3478	3577
3479	3578
3480	3579
3481	3580
3482	3581
3483	3582
3484	3583
3485	3584
3486	3585
3487	3586
3488	3587
3489	3588
3490	3588
3491	3589
3492	3590
3493	3591
3494	3592
3495	3593
3496	3594
3497	3595
3498	3596
3499	3597
3500	3598
3501	3599
3502	3600
3503	3601
3504	3602
3505	3603
3506	3604
3507	3605
3508	3606
3509	3607
3510	3608
3511	3609
3512	3610
3513	3611
3514	3612
3515	3613
3516	3614
3517	3615
3518	3616
3519	3617
3520	3618
3521	3619
3522	3620
3523	3621
3524	3622
3525	3623
3526	3624
3527	3625
3528	3626
3529	3627
3530	3628
3531	3629
3532	3630
3533	3631
3534	3632
3535	3633
3536	3634
3537	3635
3538	3636
3539	3637
3540	3638
3541	3639
3542	3640
3543	3641
3544	3642
3545	3643
3546	3644
3547	3645
3548	3646
3549	3647
3550	3648
3551	3649
3552	3650
3553	3650
3554	3651
3555	3652
3556	3653
3557	3654
3558	3655
3559	3656
3560	3657
3561	3658
3562	3659
3563	3660
3564	3661
3565	3662
3566	3663
3567	3664
3568	3665
3569	3666
3570	3667
3571	3668
3572	3669
3573	3670
3574	3671
3575	3672
3576	3673
3577	3674
3578	3675
3579	3676
3580	3677
3581	3678
3582	3679
3583	3680
3584	3681
3585	3682
3586	3683
3587	3684
3588	3685
3589	3686
3590	3687
3591	3688
3592	3689
3593	3690
3594	3691
3595	3692
3596	3693
3597	3694
3598	3695
3599	3696
3600	3697
3601	3698
3602	3699
3603	3700
3604	3701
3605	3702
3606	3703
3607	3704
3608	3705
3609	3706
3610	3707
3611	3707
3612	3708
3613	3709
3614	3710
3615	3711
3616	3712
3617	3713
3618	3714
3619	3715
3620	3716
3621	3717
3622	3718
3623	3719
3624	3720
3625	3721
3626	3722
3627	3723
3628	3724
3629	3725
3630	3726
3631	3727
3632	3728
3633	3729
3634	3730
3635	3731
3636	3732
3637	3733
3638	3734
3639	3735
3640	3736
3641	3737
3642	3738
3643	3739
3644	3740
3645	3741
3646	3742
3647	3743
3648	3744
3649	3745
3650	3746
3651	3747
3652	3748
3653	3749
3654	3750
3655	3751
3656	3752
3657	3753
3658	3754
3659	3755
3660	3756
3661	3757
3662	3758
3663	3759
3664	3759
3665	3760
3666	3761
3667	3762
3668	3763
3669	3764
3670	3765
3671	3766
3672	3767
3673	3768
3674	3769
3675	3770
3676	3771
3677	3772
3678	3773
3679	3774
3680	3775
3681	3776
3682	3777
3683	3778
3684	3779
3685	3780
3686	3781
3687	3782
3688	3783
3689	3784
3690	3785
3691	3786
3692	3787
3693	3788
3694	3789
3695	3790
3696	3791
3697	3792
3698	3793
3699	3794
3700	3795
3701	3796
3702	3797
3703	3798
3704	3799
3705	3800
3706	3801
3707	3802
3708	3803
3709	3804
3710	3805
3711	3806
3712	3807
3713	3808
3714	3808
3715	3809
3716	3810
3717	3811
3718	3812
3719	3813
3720	3814
3721	3815
3722	3816
3723	3817
3724	3818
3725	3819
3726	3820
3727	3821
3728	3822
3729	3823
3730	3824
3731	3825
3732	3826
3733	3827
3734	3828
3735	3829
3736	3830
3737	3831
3738	3832
3739	3833
3740	3834
3741	3835
3742	3836
3743	3837
3744	3838
3745	
